###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-350.0 -0.00296196136822 2.57302900372e-141
-352.0 -0.00196618119906 7.60777597184e-143
-354.0 -0.00398485961466 2.20692831648e-144
-356.0 -0.0044152090718 6.28110736123e-146
-358.0 -0.00524932016112 1.75388730469e-147
-360.0 -0.00536223667994 4.80490306243e-149
-362.0 -0.00576401609545 1.29147217655e-150
-364.0 -0.00259343173171 3.40567307672e-152
-366.0 -0.00223962345494 8.81126648343e-154
-368.0 -0.00116536691114 2.23661479818e-155
-370.0 -0.00224641702724 5.57008124772e-157
-372.0 -0.00138014981104 1.36097248192e-158
-374.0 -0.000257597711545 3.26253091937e-160
-376.0 0.00120831571446 7.67321569397e-162
-378.0 0.000944813334286 1.77058856296e-163
-380.0 -0.000755973183877 4.00843994047e-165
-382.0 -0.00215183662473 8.90329134432e-167
-384.0 -0.00141369037104 1.94018555762e-168
-386.0 -0.00215433000317 4.14814021393e-170
-388.0 -0.00293948811705 8.70123836907e-172
-390.0 -0.00300392413451 1.79071380919e-173
-392.0 -0.00239729292856 3.61566992839e-175
-394.0 -0.0016759756551 7.16256951179e-177
-396.0 -0.000436274123978 1.39208707221e-178
-398.0 0.0 2.65449204997e-180
-400.0 0.0 4.96608256399e-182
###
# timestamp: 2456818.76392
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 6.28028517447e-95
398.0 0.0 1.00037024906e-93
396.0 0.000279070124834 1.56538576198e-92
394.0 0.000165141472532 2.40636332844e-91
392.0 0.000977812344332 3.6339607396e-90
390.0 -0.000244445610423 5.39111344315e-89
388.0 -0.00040210368842 7.85698491744e-88
386.0 -0.000180886527871 1.12489653106e-86
384.0 0.00156653597613 1.58215287507e-85
382.0 0.00360610060027 2.1860672662e-84
380.0 0.0038975869105 2.96727506395e-83
378.0 0.00304343971561 3.95668340809e-82
376.0 0.00252850128235 5.18303338129e-81
374.0 0.00207102139399 6.66984772962e-80
372.0 0.00248839656119 8.43193095698e-79
370.0 0.00140026447568 1.04717043816e-77
368.0 0.00106772555265 1.27757649922e-76
366.0 0.00132027050712 1.53121320092e-75
364.0 0.00177099933195 1.80286672836e-74
362.0 0.00123400819211 2.08531080027e-73
360.0 0.00132974480351 2.36950249498e-72
358.0 -0.000511940561195 2.64498222209e-71
356.0 -0.000256239391326 2.90046449474e-70
354.0 -0.000563165711448 3.1245793552e-69
352.0 -0.000724773676512 3.30669983406e-68
350.0 -9.08760917874e-05 3.43777300856e-67
348.0 0.000921628902935 3.51106468381e-66
346.0 0.000676600001149 3.52273255371e-65
344.0 0.00119283889831 3.47215995684e-64
342.0 0.000958893565735 3.36200987632e-63
340.0 0.000849341039552 3.19799260235e-62
338.0 0.00159275889657 2.98837527074e-61
336.0 0.00259685802287 2.74329190659e-60
334.0 0.00247302065839 2.47393405964e-59
332.0 0.00385397238551 2.19171170226e-58
330.0 0.00416703375485 1.90747099337e-57
328.0 0.00502534889842 1.63084117396e-56
326.0 0.00473763579694 1.36976038556e-55
324.0 0.00368921970221 1.13020375412e-54
322.0 0.00154196163515 9.16111000955e-54
320.0 0.00121030412259 7.29488853511e-53
318.0 -4.5508831886e-05 5.70648173492e-52
316.0 0.000595358347668 4.38528084492e-51
314.0 -0.000294999298475 3.31059154517e-50
312.0 -0.000868096398876 2.45523462677e-49
310.0 -0.000315589593066 1.78879103027e-48
308.0 0.00030968182429 1.28028136953e-47
306.0 -0.00101216548799 9.00182264617e-47
304.0 -0.000227389594362 6.21777049797e-46
302.0 -0.00105043758418 4.21908361853e-45
300.0 -0.00118347365317 2.81242394528e-44
298.0 -0.00242997873629 1.841715954e-43
296.0 -0.00269787476015 1.18479639138e-42
294.0 -0.00197199251179 7.48762360054e-42
292.0 -0.000261833254706 4.64861410298e-41
290.0 0.000953655517759 2.83519017751e-40
288.0 0.000310097434421 1.69871336994e-39
286.0 -0.000785020447425 9.99855462331e-39
284.0 -0.000979466885595 5.78140709837e-38
282.0 0.000312270334284 3.28404491596e-37
280.0 -0.000695822062943 1.83258376398e-36
278.0 -0.000877942368159 1.00461067804e-35
276.0 -0.000690270540312 5.41017053268e-35
274.0 0.00243275269812 2.8622220852e-34
272.0 0.00481808244329 1.48756143759e-33
270.0 0.00614505939477 7.59496372235e-33
268.0 0.00297199762984 3.80939234951e-32
266.0 0.000174706909658 1.8770027804e-31
264.0 -0.00178350144692 9.08559420639e-31
262.0 -0.00192908404826 4.32037023087e-30
260.0 -0.001754381047 2.01821673619e-29
258.0 -0.00131162868823 9.26176699206e-29
256.0 -0.000863615001615 4.17540981282e-28
254.0 0.000337258587245 1.84919867459e-27
252.0 0.00149521560854 8.04539272861e-27
250.0 0.000880738446203 3.43866709639e-26
248.0 0.00220132490694 1.4438172512e-25
246.0 0.00154177545248 5.95543555471e-25
244.0 0.00110915552347 2.41320402717e-24
242.0 -0.000499393643254 9.60624729632e-24
240.0 8.58141609945e-05 3.7565804415e-23
238.0 0.000265882598243 1.44314786987e-22
236.0 0.00227461572109 5.44638303796e-22
234.0 0.00255407797712 2.01922511615e-21
232.0 0.00281561529789 7.35428586032e-21
230.0 0.00264835475718 2.63133100661e-20
228.0 0.0019403434259 9.24889116563e-20
226.0 0.00136845547936 3.19361870965e-19
224.0 0.000593019322546 1.08331727347e-18
222.0 0.000975824907892 3.61000232273e-18
220.0 0.00154401508766 1.18178508311e-17
218.0 0.00188993527725 3.80056999742e-17
216.0 0.00122939438586 1.20071013528e-16
214.0 0.000840261771679 3.72654891958e-16
212.0 -0.000248279754149 1.1361997414e-15
210.0 -0.000703765871433 3.40315519411e-15
208.0 -0.00132110389527 1.00135491188e-14
206.0 -0.000888620568113 2.89449977058e-14
204.0 -8.68785304756e-05 8.21936403413e-14
202.0 0.000234091199437 2.29288419726e-13
200.0 -0.00152988820648 6.28355232253e-13
198.0 -0.0023698388004 1.69163849576e-12
196.0 -0.00289116747998 4.47392905132e-12
194.0 -0.00168740490411 1.16238456631e-11
192.0 3.62018752755e-06 2.96681035679e-11
190.0 0.000671104469269 7.43890387983e-11
188.0 0.00170450700457 1.83234529351e-10
186.0 0.00188874716571 4.43388981193e-10
184.0 0.00144646544904 1.05400260545e-09
182.0 -0.000265645681694 2.46137441501e-09
180.0 -0.00157423892877 5.64667625479e-09
178.0 -0.00251136146042 1.27258647912e-08
176.0 -0.00074837312075 2.81748057063e-08
174.0 -0.00107966949545 6.12792955617e-08
172.0 -0.00176902032406 1.309320018e-07
170.0 -0.00200995213654 2.748255214e-07
168.0 -0.00219038470591 5.66692575248e-07
166.0 -0.000422902809677 1.14793472587e-06
164.0 0.00186902358379 2.28436803372e-06
162.0 0.00339557368127 4.46574750106e-06
160.0 0.00340218859394 8.57632959072e-06
158.0 0.00248607298543 1.61803522022e-05
156.0 0.00174828474362 2.99884271378e-05
154.0 0.00194162365213 5.46007507909e-05
152.0 0.00271610298741 9.76613560415e-05
150.0 0.00350341396714 0.000171603481714
148.0 0.00234844214486 0.000296216092874
146.0 0.000570976669618 0.000502308367303
144.0 0.000409668845967 0.000836780180325
142.0 0.00200492034584 0.00136940392038
140.0 0.00302676606198 0.00220156218913
138.0 0.00444882528929 0.00347703896812
136.0 0.003861223811 0.00539470085497
134.0 0.00483169352242 0.008222509538
132.0 0.00590681153011 0.0123117734024
130.0 0.00505445645961 0.0181098999383
128.0 0.00357286541177 0.0261692151016
126.0 0.00322678667956 0.0371487797163
124.0 0.00366034792136 0.0518057084393
122.0 0.00342934919727 0.0709724652557
120.0 0.0038855726996 0.0955171540144
118.0 0.00163845284771 0.126285086547
116.0 0.0032785092145 0.164021948839
114.0 0.00478368901138 0.209281615162
112.0 0.00730851135595 0.26232482892
110.0 0.00925893280125 0.32301815144
108.0 0.0124782092215 0.390745212646
106.0 0.0151599508689 0.464343759718
104.0 0.0192374738585 0.542081730252
102.0 0.0222193056554 0.621683208343
100.0 0.025613823699 0.700410606719
98.0 0.0292430761255 0.775203103977
96.0 0.031590074656 0.842864004213
94.0 0.0347763941605 0.900282347003
92.0 0.0380461665667 0.944667999718
90.0 0.0395047275182 0.973775757979
88.0 0.0402689816507 0.986093498242
86.0 0.0402409306554 0.980972497737
84.0 0.0389433544041 0.958684381561
82.0 0.0371666805461 0.920397906715
80.0 0.0340155532031 0.86807863697
78.0 0.0298844583785 0.80432398653
76.0 0.0265797637865 0.73215368177
74.0 0.0244881697223 0.654780319618
72.0 0.02243618944 0.575385825673
70.0 0.0195392148362 0.496927262577
68.0 0.0148863744123 0.421990167055
66.0 0.0108979272355 0.352700329254
64.0 0.00771526708878 0.290696756323
62.0 0.00577409116321 0.23716052916
60.0 0.00500458858875 0.19288723637
58.0 0.00293367492588 0.158385301597
56.0 0.00229932276648 0.133979276947
54.0 0.000682679037213 0.119896421724
52.0 0.00168976107413 0.116316940961
50.0 0.0026662316391 0.123373360029
48.0 0.00527494165595 0.141092664639
46.0 0.00520787380883 0.169285566697
44.0 0.00644088811444 0.207399374546
42.0 0.00512431235417 0.254362444938
40.0 0.00593198686747 0.308456435669
38.0 0.00664257910748 0.367254819286
36.0 0.0104675261031 0.427660314441
34.0 0.0143125854663 0.486059557612
32.0 0.0194502284489 0.538592157128
30.0 0.0235405436453 0.581507136651
28.0 0.027642714154 0.611558103887
26.0 0.0274204304025 0.626374882877
24.0 0.0270899743804 0.624748006441
22.0 0.0232653891497 0.606774739875
20.0 0.0200257863826 0.57383908793
18.0 0.0160573342553 0.528428328072
16.0 0.0137048569494 0.473818088923
14.0 0.0101831077838 0.413680117865
12.0 0.00898979749501 0.351676964943
10.0 0.00668778810907 0.291104399179
8.0 0.00632458757449 0.234627431608
6.0 0.00431034091141 0.184133896588
4.0 0.00279593406589 0.140706287018
2.0 0.00243271884198 0.104693081589
0.0 0.00108868329568 0.0758485243703
-2.0 0.000247322592924 0.0535058086569
-4.0 -0.00125002179068 0.0367518625673
-6.0 -0.00288526784819 0.0245800289614
-8.0 -0.00389947633185 0.0160070033103
-10.0 -0.00275305192953 0.0101499121456
-12.0 -0.00232664317229 0.00626670329332
-14.0 -0.000853049415152 0.00376739001326
-16.0 -0.000351403769164 0.00220529468187
-18.0 0.000374474122049 0.00125694789807
-20.0 0.00123421675059 0.000697577588739
-22.0 6.78974378175e-06 0.000376957475311
-24.0 -0.000465886605198 0.000198342963439
-26.0 -0.000868949593378 0.000101616874364
-28.0 -0.000372779174822 5.06920043784e-05
-30.0 0.00180583683607 2.46228144216e-05
-32.0 0.00288025426648 1.16455637413e-05
-34.0 0.00110333138549 5.36300174718e-06
-36.0 0.00057101638008 2.4048055015e-06
-38.0 -2.82346634844e-05 1.04996922956e-06
-40.0 -0.000882770716296 4.4637286246e-07
-42.0 0.000387212626243 1.84775162069e-07
-44.0 0.00150215383272 7.44755976326e-08
-46.0 0.000577194101096 2.92286662736e-08
-48.0 0.000267955030322 1.11693679229e-08
-50.0 -0.000276094336439 4.15597371379e-09
-52.0 -0.000552077545553 1.5057108632e-09
-54.0 0.00108274870301 5.31171753335e-10
-56.0 0.00312918746398 1.82453818539e-10
-58.0 0.00330686644054 6.10232788013e-11
-60.0 0.00206626918161 1.98729672595e-11
-62.0 0.00261480624146 6.30165310039e-12
-64.0 0.00142725761364 1.94567753118e-12
-66.0 0.00170629488384 5.84940688503e-13
-68.0 0.00169871479939 1.71229030187e-13
-70.0 0.00126560875656 4.88053642639e-14
-72.0 0.000316186831177 1.3545103154e-14
-74.0 -0.000538853394276 3.66034205564e-15
-76.0 -0.0018116888687 9.63131580392e-16
-78.0 -0.00101243439692 2.4675966475e-16
-80.0 -0.000557555030901 6.15583990256e-17
-82.0 -0.000897018838453 1.49528872291e-17
-84.0 -0.000913592926308 3.53661183718e-18
-86.0 -0.00224234349102 8.14468572507e-19
-88.0 -0.00303395982349 1.82635779512e-19
-90.0 -0.00246482189975 3.98769552335e-20
-92.0 -0.0018463630343 8.47779119036e-21
-94.0 -0.000669248190925 1.75496329282e-21
-96.0 0.000351561654605 3.53734936816e-22
-98.0 -0.00047293896621 6.94244535537e-23
-100.0 -0.00253962730729 1.32669649424e-23
-102.0 -0.00378265133319 2.46862594832e-24
-104.0 -0.00300053312564 4.47263640522e-25
-106.0 -0.00159995456243 7.89035413885e-26
-108.0 0.000426383949434 1.3553579077e-26
-110.0 0.00103542566576 2.26691945008e-27
-112.0 -0.000568609809582 3.69183922791e-28
-114.0 -0.00268375353334 5.85428779207e-29
-116.0 -0.00254775550144 9.03919911079e-30
-118.0 -0.00211081407377 1.35897176715e-30
-120.0 -0.000330791676186 1.98936976134e-31
-122.0 -0.000265929526052 2.83560143212e-32
-124.0 0.00024742658134 3.93549584642e-33
-126.0 2.25933525681e-05 5.31836728609e-34
-128.0 0.000465254695544 6.99812653873e-35
-130.0 -0.000800806568289 8.96622953042e-36
-132.0 -0.00240458910268 1.11856830772e-36
-134.0 -0.00273328494463 1.3587506504e-37
-136.0 -0.000726352134639 1.60709524556e-38
-138.0 -0.000121224787477 1.85083653697e-39
-140.0 -0.00235140003189 2.0754826576e-40
-142.0 -0.00286344849838 2.26618181436e-41
-144.0 -0.00480820636798 2.4093227864e-42
-146.0 -0.00176737074238 2.49413422919e-43
-148.0 0.00162745111436 2.51402304204e-44
-150.0 0.00411704492226 2.4674211426e-45
-152.0 0.00184668197166 2.35798971416e-46
-154.0 0.000651016161574 2.1941440048e-47
-156.0 -0.00181816520575 1.98798427789e-48
-158.0 -0.00089894128194 1.75382137972e-49
-160.0 0.000758314137811 1.50654591152e-50
-162.0 0.00296215160063 1.2600970043e-51
-164.0 0.00283809776017 1.02624294293e-52
-166.0 0.00241975995516 8.13806182604e-54
-168.0 0.00154329180007 6.28371360589e-55
-170.0 0.00115057243463 4.72428813653e-56
-172.0 0.00180820356277 3.45844576097e-57
-174.0 0.00282032123705 2.46518863689e-58
-176.0 0.00382059314276 1.71097609682e-59
-178.0 0.00287346589211 1.15627816422e-60
-180.0 0.00222273828096 7.60860964265e-62
-182.0 0.00140906927952 4.87498046411e-63
-184.0 0.000733966261532 3.04134055807e-64
-186.0 -0.00068132665653 1.84748884784e-65
-188.0 -0.0012695688639 1.09275599113e-66
-190.0 -0.000692908194966 6.29345551662e-68
-192.0 0.00153739365909 3.52922818744e-69
-194.0 0.00172295227322 1.9270585769e-70
-196.0 -4.22992092486e-05 1.02455364366e-71
-198.0 -0.00184598678804 5.30394613203e-73
-200.0 -0.00321366825793 2.67354892217e-74
-202.0 -0.000775243685131 1.31220538058e-75
-204.0 0.00105793490459 6.27104869347e-77
-206.0 0.000678890486549 2.91812079452e-78
-208.0 1.66648749239e-05 1.32218181941e-79
-210.0 -0.000552883633899 5.83316245626e-81
-212.0 -0.00240655992011 2.50577571643e-82
-214.0 -0.00204361748401 1.04810790806e-83
-216.0 -0.00202145210472 4.26870600841e-85
-218.0 -0.00148098303599 1.69283363961e-86
-220.0 -0.000151978735272 6.53675886829e-88
-222.0 0.000807197284497 2.45779121171e-89
-224.0 -0.00081175645927 8.99848383023e-91
-226.0 -0.001124891668 3.20810842095e-92
-228.0 -0.00146653183656 1.1138036493e-93
-230.0 -0.00170068114445 3.76611111992e-95
-232.0 -0.00102145975327 1.24046798231e-96
-234.0 -0.000661410752063 3.98144074642e-98
-236.0 -0.00026201355038 1.24607933881e-99
-238.0 -0.000907070090472 3.8075270448e-101
-240.0 -0.00218602235164 1.13853568254e-102
-242.0 -0.00448849103284 3.34613029923e-104
-244.0 -0.00487100650307 9.74225383434e-106
-246.0 -0.00395162200833 2.84855215783e-107
-248.0 -0.00192410329999 8.54538149157e-109
-250.0 -0.00371177411486 2.70469092045e-110
-252.0 -0.00422616838829 9.26882142757e-112
-254.0 -0.00300286684503 3.47321167247e-113
-256.0 -0.00168268743287 1.40542943455e-114
-258.0 -0.000536510008878 5.9841938407e-116
-260.0 -0.000553002521098 2.61308116143e-117
-262.0 -0.00179931069917 1.14855726376e-118
-264.0 -0.0012218733343 5.02410641851e-120
-266.0 0.000479461480225 2.17334020608e-121
-268.0 0.000114069542898 9.26655313236e-123
-270.0 -0.000981687584708 3.88774288399e-124
-272.0 -0.0023495412796 1.60361711426e-125
-274.0 -0.00317385940798 6.50052724753e-127
-276.0 -0.00288135838711 2.58913336244e-128
-278.0 -0.000761838612292 1.01315654156e-129
-280.0 0.00110624020683 3.89489003459e-131
-282.0 0.00119561081257 1.47096066739e-132
-284.0 0.000394372608147 5.45745037501e-134
-286.0 -0.000275780937442 1.98911276478e-135
-288.0 -0.00124562467282 7.12211483121e-137
-290.0 -0.0010821325326 2.5051750739e-138
-292.0 -0.00011945975687 8.65658402537e-140
-294.0 -0.000493601382322 2.93855815286e-141
-296.0 -0.00139873567021 9.79944021387e-143
-298.0 -0.00190258360411 3.21031366116e-144
-300.0 -0.00286149684501 1.03317260096e-145
-302.0 -0.00249749170186 3.26646121159e-147
-304.0 -0.000178914426553 1.01452169937e-148
-306.0 0.000564374474435 3.09545421805e-150
-308.0 0.00142104935221 9.27826215379e-152
-310.0 0.000779200011357 2.73204659831e-153
-312.0 -0.00120836324661 7.90294164282e-155
-314.0 -0.00440750999272 2.24578748213e-156
-316.0 -0.00401380027183 6.26942552527e-158
-318.0 -0.00372153089916 1.7193569478e-159
-320.0 -0.00157275896491 4.63216005684e-161
-322.0 -0.000666445779073 1.22597122228e-162
-324.0 0.000168617735825 3.18754411288e-164
-326.0 0.000462624883933 8.14162960611e-166
-328.0 0.000917473114622 2.04289331374e-167
-330.0 0.000663995296198 5.03569296397e-169
-332.0 0.00050285973225 1.21941633133e-170
-334.0 -0.000186144440352 2.90084137371e-172
-336.0 -0.000631533640102 6.77914876003e-174
-338.0 0.000697445945244 1.55634385891e-175
-340.0 0.000855357777272 3.51006499175e-177
-342.0 0.00117405032669 7.77685440895e-179
-344.0 0.000195222968534 1.69266879735e-180
-346.0 -0.000191458045807 3.61925528816e-182
-348.0 -0.000134817771706 7.60231141937e-184
-350.0 -0.000198302966544 1.56874120329e-185
-352.0 -0.000882062184458 3.18006619582e-187
-354.0 -0.00108033515478 6.33286494395e-189
-356.0 -0.000653730667362 1.2389206778e-190
-358.0 0.000580576772591 2.3810361321e-192
-360.0 0.000824959498116 4.49539314982e-194
-362.0 0.000488523394393 8.33774449436e-196
-364.0 0.000559818354122 1.51917811114e-197
-366.0 0.00148364911728 2.71924297695e-199
-368.0 0.000825021359345 4.78152626818e-201
-370.0 0.000373804344203 8.25970022875e-203
-372.0 -0.000469908551029 1.40165533547e-204
-374.0 -0.000378039396797 2.33667005286e-206
-376.0 -0.00109407808901 3.82677351799e-208
-378.0 -0.00111992177606 6.15669070512e-210
-380.0 -0.00138471630026 9.73063365147e-212
-382.0 -0.00258805825986 1.51082484152e-213
-384.0 -0.00233357396702 2.3044448613e-215
-386.0 -0.00190082075209 3.45300919252e-217
-388.0 -0.000711080874029 5.08286244865e-219
-390.0 -0.000419237969384 7.35018362361e-221
-392.0 5.0554340768e-06 1.04416042727e-222
-394.0 -0.00125922657793 1.45718764385e-224
-396.0 -0.00193888360509 1.99775828031e-226
-398.0 0.0 2.69060291278e-228
-400.0 0.0 3.55988104304e-230
###
# timestamp: 2456819.76156
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.79401202766e-97
398.0 0.0 2.96620869686e-96
396.0 0.000764658494052 4.81789428775e-95
394.0 0.00241455569753 7.68762231272e-94
392.0 0.00176234269276 1.20505264356e-92
390.0 0.00174198893343 1.85566343458e-91
388.0 0.00100583472861 2.80718871769e-90
386.0 0.00200867081365 4.17179749072e-89
384.0 0.00280559149486 6.09051527241e-88
382.0 0.00457139754398 8.73502321975e-87
380.0 0.00346898866177 1.23070311607e-85
378.0 0.000493822688565 1.70342001499e-84
376.0 -0.000664385979528 2.31616449911e-83
374.0 -0.000979698205484 3.09382870626e-82
372.0 -0.000824424018266 4.05977848842e-81
370.0 0.000966995559894 5.23344447147e-80
368.0 0.0014662723647 6.62753625593e-79
366.0 0.00168356061307 8.24509783206e-78
364.0 0.00184626350144 1.00767091453e-76
362.0 0.00157478307319 1.20982023079e-75
360.0 -0.00148224934071 1.42692836499e-74
358.0 -0.0034271712869 1.65334204014e-73
356.0 -0.00583490919939 1.88192562499e-72
354.0 -0.00617416161959 2.10436665726e-71
352.0 -0.00529144006316 2.31163668172e-70
350.0 -0.00187605515628 2.49457721896e-69
348.0 0.00060599408876 2.64456067576e-68
346.0 0.0022993665806 2.75416102883e-67
344.0 0.00263534589321 2.8177621492e-66
342.0 0.00388637382732 2.83203451805e-65
340.0 0.00429115503452 2.79622402651e-64
338.0 0.00360895372024 2.71221799389e-63
336.0 0.00384912796644 2.58438036012e-62
334.0 0.00271215406662 2.41917608318e-61
332.0 0.00227452514805 2.22462973459e-60
330.0 0.00154956662396 2.00968136015e-59
328.0 0.00150026577128 1.78351136181e-58
326.0 0.00116593834495 1.5549046612e-57
